"Datetime","Date","Time","Flag","Height","AboveJL","Baitsbite","Rain"
"30/10/2024 23:00:00","30/10/2024","23:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 00:00:00","31/10/2024","00:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 01:00:00","31/10/2024","01:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 02:00:00","31/10/2024","02:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 03:00:00","31/10/2024","03:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 04:00:00","31/10/2024","04:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 05:00:00","31/10/2024","05:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 06:00:00","31/10/2024","06:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 07:00:00","31/10/2024","07:00:00","Green","3.82","0.718","0.25","0"
"31/10/2024 08:00:00","31/10/2024","08:00:00","Green","3.81","0.717","0.25","0"
"31/10/2024 09:00:00","31/10/2024","09:00:00","Green","3.81","0.717","0.25","0"
"31/10/2024 10:00:00","31/10/2024","10:00:00","Green","3.81","0.717","0.25","0"
"31/10/2024 11:00:00","31/10/2024","11:00:00","Green","3.81","0.717","0.25","0"
"31/10/2024 12:00:00","31/10/2024","12:00:00","Green","3.81","0.717","0.25","0"
"31/10/2024 13:00:00","31/10/2024","13:00:00","Green","3.81","0.717","0.25","0"
"31/10/2024 14:00:00","31/10/2024","14:00:00","Green","3.81","0.717","0.25","0"
"31/10/2024 15:00:00","31/10/2024","15:00:00","Green","3.83","0.72","0.252","0"
"31/10/2024 16:00:00","31/10/2024","16:00:00","Green","3.83","0.72","0.252","0"
"31/10/2024 17:00:00","31/10/2024","17:00:00","Green","3.83","0.72","0.252","0"
"31/10/2024 18:00:00","31/10/2024","18:00:00","Green","3.83","0.72","0.252","0"
"31/10/2024 19:00:00","31/10/2024","19:00:00","Green","3.83","0.72","0.252","0"
"31/10/2024 20:00:00","31/10/2024","20:00:00","Green","3.83","0.72","0.252","0"
"31/10/2024 21:00:00","31/10/2024","21:00:00","Green","3.83","0.72","0.252","0"
"31/10/2024 22:00:00","31/10/2024","22:00:00","Green","3.83","0.72","0.252","0"
"31/10/2024 23:00:00","31/10/2024","23:00:00","Green","3.82","0.719","0.243","0"
"01/11/2024 00:00:00","01/11/2024","00:00:00","Green","3.82","0.719","0.243","0"
"01/11/2024 01:00:00","01/11/2024","01:00:00","Green","3.82","0.719","0.243","0"
"01/11/2024 02:00:00","01/11/2024","02:00:00","Green","3.82","0.719","0.243","0"
"01/11/2024 03:00:00","01/11/2024","03:00:00","Green","3.82","0.719","0.243","0"
"01/11/2024 04:00:00","01/11/2024","04:00:00","Green","3.82","0.719","0.243","0"
"01/11/2024 05:00:00","01/11/2024","05:00:00","Green","3.82","0.719","0.243","0"
"01/11/2024 06:00:00","01/11/2024","06:00:00","Green","3.82","0.719","0.243","0"
"01/11/2024 07:00:00","01/11/2024","07:00:00","Green","3.81","0.716","0.232","0"
"01/11/2024 08:00:00","01/11/2024","08:00:00","Green","3.81","0.716","0.232","0"
"01/11/2024 09:00:00","01/11/2024","09:00:00","Green","3.81","0.716","0.232","0"
"01/11/2024 10:00:00","01/11/2024","10:00:00","Green","3.81","0.716","0.232","0"
"01/11/2024 11:00:00","01/11/2024","11:00:00","Green","3.81","0.716","0.232","0"
"01/11/2024 12:00:00","01/11/2024","12:00:00","Green","3.81","0.716","0.232","0"
"01/11/2024 13:00:00","01/11/2024","13:00:00","Green","3.81","0.716","0.232","0"
"01/11/2024 14:00:00","01/11/2024","14:00:00","Green","3.81","0.716","0.232","0"
"01/11/2024 15:00:00","01/11/2024","15:00:00","Green","3.81","0.717","0.24","0"
"01/11/2024 16:00:00","01/11/2024","16:00:00","Green","3.81","0.717","0.24","0"
"01/11/2024 17:00:00","01/11/2024","17:00:00","Green","3.81","0.717","0.24","0"
"01/11/2024 18:00:00","01/11/2024","18:00:00","Green","3.81","0.717","0.24","0"
"01/11/2024 19:00:00","01/11/2024","19:00:00","Green","3.81","0.717","0.24","0"
"01/11/2024 20:00:00","01/11/2024","20:00:00","Green","3.81","0.717","0.24","0"
"01/11/2024 21:00:00","01/11/2024","21:00:00","Green","3.81","0.717","0.24","0"
"01/11/2024 22:00:00","01/11/2024","22:00:00","Green","3.81","0.717","0.24","0"
"01/11/2024 23:00:00","01/11/2024","23:00:00","Green","3.82","0.729","0.248","0"
"02/11/2024 00:00:00","02/11/2024","00:00:00","Green","3.82","0.729","0.248","0"
"02/11/2024 01:00:00","02/11/2024","01:00:00","Green","3.82","0.729","0.248","0"
"02/11/2024 02:00:00","02/11/2024","02:00:00","Green","3.82","0.729","0.248","0"
"02/11/2024 03:00:00","02/11/2024","03:00:00","Green","3.82","0.729","0.248","0"
"02/11/2024 04:00:00","02/11/2024","04:00:00","Green","3.82","0.729","0.248","0"
"02/11/2024 05:00:00","02/11/2024","05:00:00","Green","3.82","0.729","0.248","0.1"
"02/11/2024 06:00:00","02/11/2024","06:00:00","Green","3.82","0.729","0.248","0"
"02/11/2024 07:00:00","02/11/2024","07:00:00","Green","3.82","0.73","0.247","0.2"
"02/11/2024 08:00:00","02/11/2024","08:00:00","Green","3.82","0.73","0.247","0"
"02/11/2024 09:00:00","02/11/2024","09:00:00","Green","3.82","0.73","0.247","0.2"
"02/11/2024 10:00:00","02/11/2024","10:00:00","Green","3.82","0.73","0.247","0"
"02/11/2024 11:00:00","02/11/2024","11:00:00","Green","3.82","0.73","0.247","0.3"
"02/11/2024 12:00:00","02/11/2024","12:00:00","Green","3.82","0.73","0.247","0.1"
"02/11/2024 13:00:00","02/11/2024","13:00:00","Green","3.82","0.73","0.247","0.7"
"02/11/2024 14:00:00","02/11/2024","14:00:00","Green","3.82","0.73","0.247","0.2"
"02/11/2024 15:00:00","02/11/2024","15:00:00","Green","3.83","0.73","0.259","0.8"
"02/11/2024 16:00:00","02/11/2024","16:00:00","Green","3.83","0.73","0.259","0.2"
"02/11/2024 17:00:00","02/11/2024","17:00:00","Green","3.83","0.73","0.259","0.8"
"02/11/2024 18:00:00","02/11/2024","18:00:00","Green","3.83","0.73","0.259","0.2"
"02/11/2024 19:00:00","02/11/2024","19:00:00","Green","3.83","0.73","0.259","0.8"
"02/11/2024 20:00:00","02/11/2024","20:00:00","Green","3.83","0.73","0.259","0.2"
"02/11/2024 21:00:00","02/11/2024","21:00:00","Green","3.83","0.73","0.259","0.8"
"02/11/2024 22:00:00","02/11/2024","22:00:00","Green","3.83","0.73","0.259","0.2"
"02/11/2024 23:00:00","02/11/2024","23:00:00","Green","3.81","0.717","0.239","0.8"
"03/11/2024 00:00:00","03/11/2024","00:00:00","Green","3.81","0.717","0.239","0"
"03/11/2024 01:00:00","03/11/2024","01:00:00","Green","3.81","0.717","0.239","0"
"03/11/2024 02:00:00","03/11/2024","02:00:00","Green","3.81","0.717","0.239","0"
"03/11/2024 03:00:00","03/11/2024","03:00:00","Green","3.81","0.717","0.239","0"
"03/11/2024 04:00:00","03/11/2024","04:00:00","Green","3.81","0.717","0.239","0"
"03/11/2024 05:00:00","03/11/2024","05:00:00","Green","3.81","0.717","0.239","0"
"03/11/2024 06:00:00","03/11/2024","06:00:00","Green","3.81","0.717","0.239","0"
"03/11/2024 07:00:00","03/11/2024","07:00:00","Green","3.81","0.714","0.241","0"
"03/11/2024 08:00:00","03/11/2024","08:00:00","Green","3.81","0.714","0.241","0"
"03/11/2024 09:00:00","03/11/2024","09:00:00","Green","3.81","0.714","0.241","0"
"03/11/2024 10:00:00","03/11/2024","10:00:00","Green","3.81","0.714","0.241","0"
"03/11/2024 11:00:00","03/11/2024","11:00:00","Green","3.81","0.714","0.241","0"
"03/11/2024 12:00:00","03/11/2024","12:00:00","Green","3.81","0.714","0.241","0"
"03/11/2024 13:00:00","03/11/2024","13:00:00","Green","3.81","0.714","0.241","0"
"03/11/2024 14:00:00","03/11/2024","14:00:00","Green","3.81","0.714","0.241","0"
"03/11/2024 15:00:00","03/11/2024","15:00:00","Green","3.83","0.714","0.261","0"
"03/11/2024 16:00:00","03/11/2024","16:00:00","Green","3.83","0.714","0.261","0"
"03/11/2024 17:00:00","03/11/2024","17:00:00","Green","3.83","0.714","0.261","0"
"03/11/2024 18:00:00","03/11/2024","18:00:00","Green","3.83","0.714","0.261","0"
"03/11/2024 19:00:00","03/11/2024","19:00:00","Green","3.83","0.714","0.261","0"
"03/11/2024 20:00:00","03/11/2024","20:00:00","Green","3.83","0.714","0.261","0"
"03/11/2024 21:00:00","03/11/2024","21:00:00","Green","3.83","0.714","0.261","0"
"03/11/2024 22:00:00","03/11/2024","22:00:00","Green","3.83","0.714","0.261","0"
"03/11/2024 23:00:00","03/11/2024","23:00:00","Green","3.82","0.725","0.252","0"
"04/11/2024 00:00:00","04/11/2024","00:00:00","Green","3.82","0.725","0.252","0"
"04/11/2024 01:00:00","04/11/2024","01:00:00","#N/A","3.82","0.725","0.252","0"
"04/11/2024 02:00:00","04/11/2024","02:00:00","#N/A","3.82","0.725","0.252","0"
"04/11/2024 03:00:00","04/11/2024","03:00:00","#N/A","3.82","0.725","0.252","0"
"04/11/2024 04:00:00","04/11/2024","04:00:00","#N/A","3.82","0.725","0.252","0"
"04/11/2024 05:00:00","04/11/2024","05:00:00","#N/A","3.82","0.725","0.252","0"
"04/11/2024 06:00:00","04/11/2024","06:00:00","Green","3.82","0.725","0.252","0"
"04/11/2024 07:00:00","04/11/2024","07:00:00","Green","3.8","0.725","0.238","0"
"04/11/2024 08:00:00","04/11/2024","08:00:00","Green","3.8","0.725","0.238","0"
"04/11/2024 09:00:00","04/11/2024","09:00:00","Green","3.8","0.725","0.238","0"
"04/11/2024 10:00:00","04/11/2024","10:00:00","Green","3.8","0.725","0.238","0"
"04/11/2024 11:00:00","04/11/2024","11:00:00","Green","3.8","0.725","0.238","0"
"04/11/2024 12:00:00","04/11/2024","12:00:00","Green","3.8","0.725","0.238","0"
"04/11/2024 13:00:00","04/11/2024","13:00:00","Green","3.8","0.725","0.238","0"
"04/11/2024 14:00:00","04/11/2024","14:00:00","Green","3.8","0.725","0.238","0"
"04/11/2024 15:00:00","04/11/2024","15:00:00","Green","3.83","0.726","0.255","0"
"04/11/2024 16:00:00","04/11/2024","16:00:00","Green","3.83","0.726","0.255","0"
"04/11/2024 17:00:00","04/11/2024","17:00:00","Green","3.83","0.726","0.255","0"
"04/11/2024 18:00:00","04/11/2024","18:00:00","Green","3.83","0.726","0.255","0"
"04/11/2024 19:00:00","04/11/2024","19:00:00","Green","3.83","0.726","0.255","0"
"04/11/2024 20:00:00","04/11/2024","20:00:00","Green","3.83","0.726","0.255","0"
"04/11/2024 21:00:00","04/11/2024","21:00:00","Green","3.83","0.726","0.255","0"
"04/11/2024 22:00:00","04/11/2024","22:00:00","Green","3.83","0.726","0.255","0"
"04/11/2024 23:00:00","04/11/2024","23:00:00","Green","3.82","0.727","0.252","0"
"05/11/2024 00:00:00","05/11/2024","00:00:00","Green","3.82","0.727","0.252","0"
"05/11/2024 01:00:00","05/11/2024","01:00:00","Green","3.82","0.727","0.252","0"
"05/11/2024 02:00:00","05/11/2024","02:00:00","Green","3.82","0.727","0.252","0"
"05/11/2024 03:00:00","05/11/2024","03:00:00","Green","3.82","0.727","0.252","0"
"05/11/2024 04:00:00","05/11/2024","04:00:00","Green","3.82","0.727","0.252","0"
"05/11/2024 05:00:00","05/11/2024","05:00:00","Green","3.82","0.727","0.252","0"
"05/11/2024 06:00:00","05/11/2024","06:00:00","Green","3.82","0.727","0.252","0"
"05/11/2024 07:00:00","05/11/2024","07:00:00","Green","3.81","0.726","0.24","0"
"05/11/2024 08:00:00","05/11/2024","08:00:00","Green","3.81","0.726","0.24","0"
"05/11/2024 09:00:00","05/11/2024","09:00:00","Green","3.81","0.726","0.24","0"
"05/11/2024 10:00:00","05/11/2024","10:00:00","Green","3.81","0.726","0.24","0"
"05/11/2024 11:00:00","05/11/2024","11:00:00","Green","3.81","0.726","0.24","0"
"05/11/2024 12:00:00","05/11/2024","12:00:00","Green","3.81","0.726","0.24","0"
"05/11/2024 13:00:00","05/11/2024","13:00:00","Green","3.81","0.726","0.24","0"
"05/11/2024 14:00:00","05/11/2024","14:00:00","Green","3.81","0.726","0.24","0"
"05/11/2024 15:00:00","05/11/2024","15:00:00","Green","3.82","0.726","0.246","0"
"05/11/2024 16:00:00","05/11/2024","16:00:00","Green","3.82","0.726","0.246","0"
"05/11/2024 17:00:00","05/11/2024","17:00:00","Green","3.82","0.726","0.246","0"
"05/11/2024 18:00:00","05/11/2024","18:00:00","Green","3.82","0.726","0.246","0"
"05/11/2024 19:00:00","05/11/2024","19:00:00","Green","3.82","0.726","0.246","0"
"05/11/2024 20:00:00","05/11/2024","20:00:00","Green","3.82","0.726","0.246","0"
"05/11/2024 21:00:00","05/11/2024","21:00:00","Green","3.82","0.726","0.246","0"
"05/11/2024 22:00:00","05/11/2024","22:00:00","Green","3.82","0.726","0.246","0"
"05/11/2024 23:00:00","05/11/2024","23:00:00","Green","3.82","0.725","0.257","0"
"06/11/2024 00:00:00","06/11/2024","00:00:00","Green","3.82","0.725","0.257","0"
"06/11/2024 01:00:00","06/11/2024","01:00:00","Green","3.82","0.725","0.257","0"
"06/11/2024 02:00:00","06/11/2024","02:00:00","Green","3.82","0.725","0.257","0"
"06/11/2024 03:00:00","06/11/2024","03:00:00","Green","3.82","0.725","0.257","0.1"
"06/11/2024 04:00:00","06/11/2024","04:00:00","Green","3.82","0.725","0.257","0"
"06/11/2024 05:00:00","06/11/2024","05:00:00","Green","3.82","0.725","0.257","0.1"
"06/11/2024 06:00:00","06/11/2024","06:00:00","Green","3.82","0.725","0.257","0"
"06/11/2024 07:00:00","06/11/2024","07:00:00","Green","3.82","0.725","0.257","0.1"
"06/11/2024 08:00:00","06/11/2024","08:00:00","#N/A","3.81","0.725","0.248","0"
"06/11/2024 09:00:00","06/11/2024","09:00:00","#N/A","3.81","0.725","0.248","0.1"
"06/11/2024 10:00:00","06/11/2024","10:00:00","Green","3.81","0.725","0.248","0"
"06/11/2024 11:00:00","06/11/2024","11:00:00","Green","3.81","0.725","0.248","0.1"
"06/11/2024 12:00:00","06/11/2024","12:00:00","Green","3.82","0.725","0.248","0"
"06/11/2024 13:00:00","06/11/2024","13:00:00","Green","3.82","0.725","0.248","0.1"
"06/11/2024 14:00:00","06/11/2024","14:00:00","Green","3.82","0.725","0.248","0"
"06/11/2024 15:00:00","06/11/2024","15:00:00","Green","3.81","0.724","0.24","0"
"06/11/2024 16:00:00","06/11/2024","16:00:00","Green","3.81","0.724","0.24","0"
"06/11/2024 17:00:00","06/11/2024","17:00:00","Green","3.81","0.724","0.24","0"
"06/11/2024 18:00:00","06/11/2024","18:00:00","Green","3.81","0.724","0.24","0"
"06/11/2024 19:00:00","06/11/2024","19:00:00","Green","3.81","0.724","0.24","0"
"06/11/2024 20:00:00","06/11/2024","20:00:00","Green","3.81","0.724","0.24","0"
"06/11/2024 21:00:00","06/11/2024","21:00:00","Green","3.81","0.724","0.24","0"
"06/11/2024 22:00:00","06/11/2024","22:00:00","Green","3.81","0.724","0.24","0"
"06/11/2024 23:00:00","06/11/2024","23:00:00","Green","3.82","0.726","0.255","0"
"07/11/2024 00:00:00","07/11/2024","00:00:00","Green","3.82","0.726","0.255","0"
"07/11/2024 01:00:00","07/11/2024","01:00:00","Green","3.82","0.726","0.255","0.1"
"07/11/2024 02:00:00","07/11/2024","02:00:00","Green","3.82","0.726","0.255","0"
"07/11/2024 03:00:00","07/11/2024","03:00:00","Green","3.82","0.726","0.255","0.1"
"07/11/2024 04:00:00","07/11/2024","04:00:00","Green","3.82","0.726","0.255","0"
"07/11/2024 05:00:00","07/11/2024","05:00:00","Green","3.82","0.726","0.255","0.1"
"07/11/2024 06:00:00","07/11/2024","06:00:00","Green","3.82","0.726","0.255","0"
"07/11/2024 07:00:00","07/11/2024","07:00:00","Green","3.8","0.723","0.242","0.1"
"07/11/2024 08:00:00","07/11/2024","08:00:00","Green","3.8","0.723","0.242","0"
"07/11/2024 09:00:00","07/11/2024","09:00:00","Green","3.8","0.723","0.242","0.1"
"07/11/2024 10:00:00","07/11/2024","10:00:00","Green","3.8","0.723","0.242","0"
"07/11/2024 11:00:00","07/11/2024","11:00:00","Green","3.8","0.723","0.242","0.1"
"07/11/2024 12:00:00","07/11/2024","12:00:00","Green","3.8","0.723","0.242","0"
"07/11/2024 13:00:00","07/11/2024","13:00:00","Green","3.8","0.723","0.242","0.1"
"07/11/2024 14:00:00","07/11/2024","14:00:00","Green","3.8","0.723","0.242","0"
"07/11/2024 15:00:00","07/11/2024","15:00:00","Green","3.82","0.724","0.254","0.1"
"07/11/2024 16:00:00","07/11/2024","16:00:00","Green","3.82","0.724","0.254","0"
"07/11/2024 17:00:00","07/11/2024","17:00:00","Green","3.82","0.724","0.254","0.1"
"07/11/2024 18:00:00","07/11/2024","18:00:00","Green","3.82","0.724","0.254","0"
"07/11/2024 19:00:00","07/11/2024","19:00:00","Green","3.82","0.724","0.254","0.1"
"07/11/2024 20:00:00","07/11/2024","20:00:00","Green","3.82","0.724","0.254","0"
"07/11/2024 21:00:00","07/11/2024","21:00:00","Green","3.82","0.724","0.254","0.1"
"07/11/2024 22:00:00","07/11/2024","22:00:00","Green","3.82","0.724","0.254","0"
"07/11/2024 23:00:00","07/11/2024","23:00:00","Green","3.82","0.723","0.261","0.1"
"08/11/2024 00:00:00","08/11/2024","00:00:00","Green","3.82","0.723","0.261","0"
"08/11/2024 01:00:00","08/11/2024","01:00:00","Green","3.82","0.723","0.261","0"
"08/11/2024 02:00:00","08/11/2024","02:00:00","Green","3.82","0.723","0.261","0"
"08/11/2024 03:00:00","08/11/2024","03:00:00","Green","3.82","0.723","0.261","0"
"08/11/2024 04:00:00","08/11/2024","04:00:00","Green","3.82","0.723","0.261","0"
"08/11/2024 05:00:00","08/11/2024","05:00:00","Green","3.82","0.723","0.261","0"
"08/11/2024 06:00:00","08/11/2024","06:00:00","Green","3.82","0.723","0.261","0"
"08/11/2024 07:00:00","08/11/2024","07:00:00","Green","3.81","0.721","0.242","0"
"08/11/2024 08:00:00","08/11/2024","08:00:00","Green","3.81","0.721","0.242","0"
"08/11/2024 09:00:00","08/11/2024","09:00:00","Green","3.81","0.721","0.242","0"
"08/11/2024 10:00:00","08/11/2024","10:00:00","Green","3.81","0.721","0.242","0"
"08/11/2024 11:00:00","08/11/2024","11:00:00","Green","3.81","0.721","0.242","0"
"08/11/2024 12:00:00","08/11/2024","12:00:00","Green","3.81","0.721","0.242","0"
"08/11/2024 13:00:00","08/11/2024","13:00:00","Green","3.81","0.721","0.242","0"
"08/11/2024 14:00:00","08/11/2024","14:00:00","Green","3.81","0.721","0.242","0"
"08/11/2024 15:00:00","08/11/2024","15:00:00","Green","3.81","0.722","0.242","0"
"08/11/2024 16:00:00","08/11/2024","16:00:00","Green","3.81","0.722","0.242","0"
"08/11/2024 17:00:00","08/11/2024","17:00:00","Green","3.81","0.722","0.242","0"
"08/11/2024 18:00:00","08/11/2024","18:00:00","Green","3.81","0.722","0.242","0"
"08/11/2024 19:00:00","08/11/2024","19:00:00","Green","3.81","0.722","0.242","0"
"08/11/2024 20:00:00","08/11/2024","20:00:00","Green","3.81","0.722","0.242","0"
"08/11/2024 21:00:00","08/11/2024","21:00:00","Green","3.81","0.722","0.242","0"
"08/11/2024 22:00:00","08/11/2024","22:00:00","Green","3.81","0.722","0.242","0"
"08/11/2024 23:00:00","08/11/2024","23:00:00","Green","3.82","0.725","0.26","0"
"09/11/2024 00:00:00","09/11/2024","00:00:00","Green","3.82","0.725","0.26","0"
"09/11/2024 01:00:00","09/11/2024","01:00:00","Green","3.82","0.725","0.26","0"
"09/11/2024 02:00:00","09/11/2024","02:00:00","Green","3.82","0.725","0.26","0"
"09/11/2024 03:00:00","09/11/2024","03:00:00","Green","3.82","0.725","0.26","0"
"09/11/2024 04:00:00","09/11/2024","04:00:00","Green","3.82","0.725","0.26","0"
"09/11/2024 05:00:00","09/11/2024","05:00:00","Green","3.82","0.725","0.26","0"
"09/11/2024 06:00:00","09/11/2024","06:00:00","Green","3.82","0.725","0.26","0"
"09/11/2024 07:00:00","09/11/2024","07:00:00","Green","3.8","0.718","0.242","0"
"09/11/2024 08:00:00","09/11/2024","08:00:00","Green","3.8","0.718","0.242","0"
"09/11/2024 09:00:00","09/11/2024","09:00:00","Green","3.8","0.718","0.242","0"
"09/11/2024 10:00:00","09/11/2024","10:00:00","Green","3.8","0.718","0.242","0"
"09/11/2024 11:00:00","09/11/2024","11:00:00","Green","3.8","0.718","0.242","0"
"09/11/2024 12:00:00","09/11/2024","12:00:00","Green","3.8","0.718","0.242","0"
"09/11/2024 13:00:00","09/11/2024","13:00:00","Green","3.8","0.718","0.242","0"
"09/11/2024 14:00:00","09/11/2024","14:00:00","Green","3.8","0.718","0.242","0"
"09/11/2024 15:00:00","09/11/2024","15:00:00","Green","3.81","0.718","0.248","0"
"09/11/2024 16:00:00","09/11/2024","16:00:00","Green","3.81","0.718","0.248","0"
"09/11/2024 17:00:00","09/11/2024","17:00:00","Green","3.81","0.718","0.248","0"
"09/11/2024 18:00:00","09/11/2024","18:00:00","Green","3.81","0.718","0.248","0"
"09/11/2024 19:00:00","09/11/2024","19:00:00","Green","3.81","0.718","0.248","0"
"09/11/2024 20:00:00","09/11/2024","20:00:00","Green","3.81","0.718","0.248","0"
"09/11/2024 21:00:00","09/11/2024","21:00:00","Green","3.81","0.718","0.248","0"
"09/11/2024 22:00:00","09/11/2024","22:00:00","Green","3.81","0.718","0.248","0"
"09/11/2024 23:00:00","09/11/2024","23:00:00","Green","3.8","0.72","0.242","0"
"10/11/2024 00:00:00","10/11/2024","00:00:00","Green","3.8","0.72","0.242","0"
"10/11/2024 01:00:00","10/11/2024","01:00:00","Green","3.8","0.72","0.242","0"
"10/11/2024 02:00:00","10/11/2024","02:00:00","Green","3.8","0.72","0.242","0"
"10/11/2024 03:00:00","10/11/2024","03:00:00","Green","3.8","0.72","0.242","0"
"10/11/2024 04:00:00","10/11/2024","04:00:00","Green","3.8","0.72","0.242","0"
"10/11/2024 05:00:00","10/11/2024","05:00:00","Green","3.8","0.72","0.242","0"
"10/11/2024 06:00:00","10/11/2024","06:00:00","Green","3.8","0.72","0.242","0"
"10/11/2024 07:00:00","10/11/2024","07:00:00","Green","3.8","0.719","0.238","0"
"10/11/2024 08:00:00","10/11/2024","08:00:00","Green","3.8","0.719","0.238","0"
"10/11/2024 09:00:00","10/11/2024","09:00:00","Green","3.8","0.719","0.238","0"
"10/11/2024 10:00:00","10/11/2024","10:00:00","Green","3.8","0.719","0.238","0"
"10/11/2024 11:00:00","10/11/2024","11:00:00","Green","3.8","0.719","0.238","0"
"10/11/2024 12:00:00","10/11/2024","12:00:00","Green","3.8","0.719","0.268","0"
"10/11/2024 13:00:00","10/11/2024","13:00:00","Green","3.8","0.719","0.268","0"
"10/11/2024 14:00:00","10/11/2024","14:00:00","Green","3.8","0.719","0.268","0"
"10/11/2024 15:00:00","10/11/2024","15:00:00","Green","3.8","0.717","0.239","0"
"10/11/2024 16:00:00","10/11/2024","16:00:00","Green","3.8","0.717","0.239","0"
"10/11/2024 17:00:00","10/11/2024","17:00:00","Green","3.8","0.717","0.239","0"
"10/11/2024 18:00:00","10/11/2024","18:00:00","Green","3.8","0.717","0.239","0"
"10/11/2024 19:00:00","10/11/2024","19:00:00","Green","3.8","0.717","0.239","0"
"10/11/2024 20:00:00","10/11/2024","20:00:00","Green","3.8","0.717","0.239","0.1"
"10/11/2024 21:00:00","10/11/2024","21:00:00","Green","3.8","0.717","0.239","0"
"10/11/2024 22:00:00","10/11/2024","22:00:00","Green","3.8","0.717","0.239","0.1"
"10/11/2024 23:00:00","10/11/2024","23:00:00","Green","3.81","0.716","0.251","0"
"11/11/2024 00:00:00","11/11/2024","00:00:00","Green","3.81","0.716","0.251","0"
"11/11/2024 01:00:00","11/11/2024","01:00:00","Green","3.81","0.716","0.251","0"
"11/11/2024 02:00:00","11/11/2024","02:00:00","Green","3.81","0.716","0.251","0"
"11/11/2024 03:00:00","11/11/2024","03:00:00","Green","3.81","0.716","0.251","0"
"11/11/2024 04:00:00","11/11/2024","04:00:00","Green","3.81","0.716","0.251","0"
"11/11/2024 05:00:00","11/11/2024","05:00:00","Green","3.81","0.716","0.251","0"
"11/11/2024 06:00:00","11/11/2024","06:00:00","Green","3.81","0.716","0.251","0"
"11/11/2024 07:00:00","11/11/2024","07:00:00","Green","3.78","0.732","0.239","0"
"11/11/2024 08:00:00","11/11/2024","08:00:00","Green","3.78","0.732","0.239","0"
"11/11/2024 09:00:00","11/11/2024","09:00:00","Green","3.78","0.732","0.239","0"
"11/11/2024 10:00:00","11/11/2024","10:00:00","Green","3.78","0.732","0.239","0"
"11/11/2024 11:00:00","11/11/2024","11:00:00","Green","3.78","0.732","0.239","0"
"11/11/2024 12:00:00","11/11/2024","12:00:00","Green","3.78","0.732","0.239","0"
"11/11/2024 13:00:00","11/11/2024","13:00:00","Green","3.78","0.732","0.239","0.2"
"11/11/2024 14:00:00","11/11/2024","14:00:00","Green","3.78","0.732","0.239","0"
"11/11/2024 15:00:00","11/11/2024","15:00:00","Green","3.82","0.735","0.251","0.2"
"11/11/2024 16:00:00","11/11/2024","16:00:00","Green","3.82","0.735","0.251","0"
"11/11/2024 17:00:00","11/11/2024","17:00:00","Green","3.82","0.735","0.251","0.2"
"11/11/2024 18:00:00","11/11/2024","18:00:00","Green","3.82","0.735","0.251","0"
"11/11/2024 19:00:00","11/11/2024","19:00:00","Green","3.82","0.735","0.251","0.2"
"11/11/2024 20:00:00","11/11/2024","20:00:00","Green","3.82","0.735","0.251","0"
"11/11/2024 21:00:00","11/11/2024","21:00:00","Green","3.82","0.735","0.251","0.2"
"11/11/2024 22:00:00","11/11/2024","22:00:00","Green","3.82","0.735","0.251","0"
"11/11/2024 23:00:00","11/11/2024","23:00:00","Green","3.82","0.736","0.26","0.2"
"12/11/2024 00:00:00","12/11/2024","00:00:00","Green","3.82","0.736","0.26","0"
"12/11/2024 01:00:00","12/11/2024","01:00:00","Green","3.82","0.736","0.26","0"
"12/11/2024 02:00:00","12/11/2024","02:00:00","Green","3.82","0.736","0.26","0"
"12/11/2024 03:00:00","12/11/2024","03:00:00","Green","3.82","0.736","0.26","0"
"12/11/2024 04:00:00","12/11/2024","04:00:00","Green","3.82","0.736","0.26","0"
"12/11/2024 05:00:00","12/11/2024","05:00:00","Green","3.82","0.736","0.26","0"
"12/11/2024 06:00:00","12/11/2024","06:00:00","Green","3.82","0.736","0.26","0"
"12/11/2024 07:00:00","12/11/2024","07:00:00","Green","3.8","0.728","0.249","0"
"12/11/2024 08:00:00","12/11/2024","08:00:00","Green","3.8","0.728","0.249","0"
"12/11/2024 09:00:00","12/11/2024","09:00:00","Green","3.8","0.728","0.249","0"
"12/11/2024 10:00:00","12/11/2024","10:00:00","Green","3.8","0.728","0.249","0"
"12/11/2024 11:00:00","12/11/2024","11:00:00","Green","3.8","0.728","0.249","0"
"12/11/2024 12:00:00","12/11/2024","12:00:00","Green","3.8","0.728","0.249","0"
"12/11/2024 13:00:00","12/11/2024","13:00:00","Green","3.8","0.728","0.249","1.1"
"12/11/2024 14:00:00","12/11/2024","14:00:00","Green","3.8","0.728","0.249","0"
"12/11/2024 15:00:00","12/11/2024","15:00:00","Green","3.81","0.729","0.252","1.1"
"12/11/2024 16:00:00","12/11/2024","16:00:00","Green","3.81","0.729","0.252","0"
"12/11/2024 17:00:00","12/11/2024","17:00:00","Green","3.81","0.729","0.252","1.1"
